video_id,comment
plHrjHfTOvc,"Played a lot Nhl 15, Played an massive amount Nhl 17, bought Nhl 18 and played half the season. Bought Nhl 19, played it one time. Feelt like i played this game before. New year same game..."
plHrjHfTOvc,Sooo lame EA.
plHrjHfTOvc,How do u get to play as a nhl team ?
plHrjHfTOvc,Mine doesnt even have updated rosters
plHrjHfTOvc,How do I do a match like this? When I try to play all I can do is online or chel
plHrjHfTOvc,"My goodness the goalies suck, hopefully this is rookie."
plHrjHfTOvc,how do you play offline ?
plHrjHfTOvc,Anybody want this on switch?
plHrjHfTOvc,I wonder if they can add PK to the game soon.
plHrjHfTOvc,The only positive from this game is Ray Ferraro. Everything else is a steaming hot pile of doodoo
plHrjHfTOvc,EA has to add in Crosby backhander signature shot
plHrjHfTOvc,"I last played this series in 2008.  I was a total failure at playing the game, but it was so much fun creating custom teams and players, and pinning them against one another.  Can that still be done?  And does anyone recommend a specific game in the series since then?"
plHrjHfTOvc,How do i get the beta??
plHrjHfTOvc,To be honest I miss mike emricks voice more than anything else.
plHrjHfTOvc,"If you put 19 in the title and removed the score bar from the bottom, I would've honestly believed it"
plHrjHfTOvc,The new intro is cool but idk how I feel about the new commentator or the scoreboard being on the bottom of the screen
plHrjHfTOvc,I can’t find it on mine
plHrjHfTOvc,Can you take accelerated clock off?
plHrjHfTOvc,All i have to say is the sabres better have there goat logo jerseys!!!
plHrjHfTOvc,where can we find the beta?? do i have to change my consoles location??
plHrjHfTOvc,I want to know if nhl still uses the ea ignite engine and if so would it be bad to use the frostbite engine?
plHrjHfTOvc,What do you play on PS4 or Xbox
plHrjHfTOvc,How the hell do we still not have goal horns for each team?? And in arena music every stadium has? I don't think I'm buying this year enough bs
plHrjHfTOvc,Bring Doc back this is insulting
plHrjHfTOvc,Looks exactly like nhl19
plHrjHfTOvc,who is this broadcaster?
plHrjHfTOvc,Thanks
plHrjHfTOvc,"Way too many penalties in the beta, something EA needs to fix"
plHrjHfTOvc,"I dont know man, I dont really like it at all. Is there a way to buy NHL 2006 with updated teams and smoother grafic? Would pay for it 60 like nothing."
plHrjHfTOvc,the commentary is amazing and i love the new graphics. the gameplay looks better to me
plHrjHfTOvc,"Commentary reminds me of the old nhl games when they didn’t have nbc, sounds way too acradeish. #bringnhl2kback"
plHrjHfTOvc,"Penalty box ghost opening for decades. Actually, don't understand all the hype about 20, it looks like 50 new animations and new hud. Player movement, puck pick-ups and goalies still look as dumb as fcku. By the way, you just got tripping penalty while reading this coment."
plHrjHfTOvc,Commentator blows
plHrjHfTOvc,Upstate NY in Buffalo?? When was that considered Upstate?
plHrjHfTOvc,QUESTION. Why the passing so slow in verses mode?
plHrjHfTOvc,Am I able to change the commentary back to Mike Emrick ??
plHrjHfTOvc,"Looks more fluid than the previous, not bad"
plHrjHfTOvc,Chalk this up along with madden as list of games I won’t waste money on
plHrjHfTOvc,Nothing new here and the play by play is awful!
plHrjHfTOvc,We were due for updated commentary and presentation
plHrjHfTOvc,is there only the one outside arena to play in for eashl drop in games on 2020
plHrjHfTOvc,I hate that angel noice when you score. Can you turn that off?
plHrjHfTOvc,Lets go Buffalo!! #Sabres
plHrjHfTOvc,"32:45, looks like nhl 94 on super nes"
plHrjHfTOvc,Un juegazo. Reservado. A partir de septiembre caña a los colegas con este pedazo de juegazo!
plHrjHfTOvc,Will they have a free demo on PS4
plHrjHfTOvc,JAMES CYBULSKI ?! LMAO OK. The nhl series has gotten worse ever since nhl 16
plHrjHfTOvc,The commentary is a lot more energetic than the last nhl games
plHrjHfTOvc,the gameplay to arcade like. its like playing the arcade 3's but 6's now
plHrjHfTOvc,I'm guessing a career in a european leaugue in 'be a pro' is still impossible. I'm also guessing they haven't added the possibility to represent your own country in the world championship. Will they ever?
plHrjHfTOvc,Do I need to pre order to get the beta?
plHrjHfTOvc,I miss doc
plHrjHfTOvc,Let’s goo devils
plHrjHfTOvc,Welp...so much for nbc
plHrjHfTOvc,I like nbc better
plHrjHfTOvc,That was not a charge.
plHrjHfTOvc,Oh man.. this commentary does not sound fun to listen too
plHrjHfTOvc,Lots of trippy
plHrjHfTOvc,"Glad I'm still playing NHL  14 and not whatever THIS (or 18 & 19 )is. Ea just needs to throw in the towel when it comes to sports games,let 2K take the reigns."
plHrjHfTOvc,NHL and Madden haven’t changed at all since ‘16. Waste of money.
plHrjHfTOvc,It’s western New York. Wtf
plHrjHfTOvc,b u f f a l o i s n o t u p s t a t e
plHrjHfTOvc,How do play offline in beta?
plHrjHfTOvc,This looks like the exact same game with a new scoreboard and commentators. Pass.
plHrjHfTOvc,wtf the is the score borad on the bottom for is there a option u can pit it to the top
plHrjHfTOvc,Love Hockey … but Yeah but … this  commentary seems to get worse n worse… annoying … don‘t see that much/anything has changed gameplaywise either! Stupid Penaltys - the D is still a jeapardy
plHrjHfTOvc,"The commentary was a big selling point for this years iteration. Yet it is even more disappointing than the Doc, even though it never annoyed me all that much. Please return Jim Hughes, Gary Thorn or perhaps Gord Miller or Darren Dreger.  The latter two would be my preffered options."
plHrjHfTOvc,Is the beta only for online gameplay
plHrjHfTOvc,"The ea devs continue to preach their place is to small compared to the maddens fifas etc of the world and I agree. HOWEVER they continue to recycle, takeaway and not improve. Ie see first edition to new system."
plHrjHfTOvc,Think i might stick to NHL 2K10 lol
plHrjHfTOvc,how i get it
plHrjHfTOvc,So y'all still haven't changed this game? Pathetic.
plHrjHfTOvc,John Forslund would have been a better commentator
plHrjHfTOvc,The fact that this is a major game and they still can’t get it right that Buffalo isn’t upstate New York
plHrjHfTOvc,"What's the deal with EA not being able to get the scene transitions to be nice and smooth...any time there's a reply, the action freezes for that split second and then the EA logo comes up and takes you back to the action. I know its not a super huge deal but that slight pause/freeze just ruins the immersion a bit."
plHrjHfTOvc,"Jeez, the announcer is trying wayyyyy to hard, at this rate he'll be in the next XXL Freshman cypher. This is the same company that can get Martin Tyler"
plHrjHfTOvc,", Alan Smith, Derek Rae, AND Lee Dixon for FIFA 19, why can't they pay for just one decent set of commentators for CHEL?"
plHrjHfTOvc,This commentator is great
plHrjHfTOvc,"It amazes me how much people bitch about this awesome video hockey game.The gameplay, the most important thing, is outstanding! I’m a working adult though so maybe that’s why I appreciate the game."
plHrjHfTOvc,"I HATE the ugly arcade looking ""GOAL"" graphic text...."
plHrjHfTOvc,"Honestly, doesn't look that great. Looks only marginally better than it did in 2005. What makes paying $80 for this every year worth it?"
plHrjHfTOvc,How do you playa quick game
plHrjHfTOvc,Watch Game Informer play a full hockey game without commentary showing off the new features for EA's NHL 20. Can someone tell me what are those new features they showed us? I cant seem to find them in a video.
plHrjHfTOvc,"I understand everyone's frustration with the game feeling the same for the last 5 years or so, but it looks like the best version yet. Until next gen or VR is released you won't see a huge difference. "
plHrjHfTOvc,Love this but prefer for Fox Sports announcer
plHrjHfTOvc,Is the beta available? On ps4
plHrjHfTOvc,FINALLY a new presentation and commentary. For gods sake I know hockey isn’t the #1 sport but they lost NBA to 2K and hockey has such a great cult following that I hope this 1 got the attention it deserves! Especially for a milestone year! I’ve been jamming this game ever since Sega Genesis but have felt let down the last few years
plHrjHfTOvc,Game looks awful
plHrjHfTOvc,Why I can’t have jack hughes
plHrjHfTOvc,Buffaloooooo
plHrjHfTOvc,They Are just not the same anymore I want nhl 11 announcers and the gameplay just seems whack
plHrjHfTOvc,Save your money folkes. Playing in a puddle would be more fun then  this recycled garbage every year.
plHrjHfTOvc,"Same boring game, year after year."
plHrjHfTOvc,i dont like the replays
plHrjHfTOvc,"Still herky-jerky movement and no inertia carrying the players around. Increasing your character animations and their blending is great, but a more dynamic response (with middleware like Euphoria, or the grounded ""weight"" of people like in RDR2) is critical in sports games."
plHrjHfTOvc,all hope is lost
plHrjHfTOvc,"Im on a 4 year streak of not buying EA's version of hockey. Guess this is going to be the 5th.. Come on EA, this sucks so bad!!!"
plHrjHfTOvc,Hughes playing center is a real bruh moment.
plHrjHfTOvc,Comment qu'on fait pour lavoir
plHrjHfTOvc,Who’s the commentator in this ?
plHrjHfTOvc,"Not a huge fan of this announcer, but at least it’s all different. Might buy this one, last game I have is 18."
plHrjHfTOvc,Game looks fake graphics suck?
plHrjHfTOvc,I feel like they should have just used the Blues and Bruins....
plHrjHfTOvc,Where is it for the PS4 users
plHrjHfTOvc,"Wow, it doesn't just show the arena after every whistle, this time?"
plHrjHfTOvc,Who’s pee pee did you suck to get the beta before all of us ?
plHrjHfTOvc,Who is this commentator? Where’s doc?
plHrjHfTOvc,"Commentary doesn't seem to sound like a 2 man team , sounds like ray Ferraro is a younger brother just trying to get a word in lol"
plHrjHfTOvc,The game looks much more smooth
plHrjHfTOvc,"If your like me and love offline modes, this is a great game by the looks and thank god they fixed the commentary"
plHrjHfTOvc,Nice game
plHrjHfTOvc,"Im sorry the play by play commentary is not good, nbc did need to be changed but the play by play guy is always yelling. When its like that id rather have nbc"
plHrjHfTOvc,"Good to see EA Sports has done nothing about the passing mechanics that are still as broken as whoever designed the scoreboard, and I love how they improved the a.i puck intelligence, notice how players can be directly near the puck and not even attempt to grab it, and what’s really impressive is when they do attempt to grab the puck and they have to keep attempting because the mechanics in the game are the last thing EA wants to focus on, why would they focus on mechanics when they can focus on a better ultimate team feature that is paid to win, and doesn’t even mean anything after 12 months cause there’s going to be another installment anyways ???? in conclusion, "
plHrjHfTOvc,I wish these clowns would learn geography it is not upstate ny it is western ny. Hard to catch the puck with these giant gloves? Can you make the clock actually real time?
plHrjHfTOvc,Looks just like nhl 19
plHrjHfTOvc,"Whoever is playing the game, needs to get their NHL game up... yikes! At least I didn’t hear a repeated line from the commentary once throughout the game. Also I didn’t even see a single deke I don’t think the whole game lol. Are y’all playing with the NHL 94 controls or what??"
plHrjHfTOvc,"Finally they got rid of Emerick. American broadcasters are terrible, but they should have brought back Hughson."
plHrjHfTOvc,"The game feels better than 19, and even though this beta has bugs and issues they are still improving. They even went out and made a full list of things that they fixed between the beta and the full realease "
plHrjHfTOvc,"Finding actual people who can play would be nice. Hire me, I play competitively and have a university degree @gameinformer, this guy is booty ?. These guys aren’t even showing off the gameplay properly, they have no hockey IQ and no idea who the game works. It’s almost as if you just gave 2 random people controllers. We wanna see how L2 reacts in this game, how effective the dekes are, different shot variations. All I’m seeing is one timers, cross crease passes, and random shots from way out. Test rebound control, and move advanced shots."
plHrjHfTOvc,I im happy ray back my favorite one
plHrjHfTOvc,Corny
plHrjHfTOvc,"For everyone who’s dissing the beta for not looking like a real hockey game, it’s because on here it’s broadcasted on EA and not NBC. Another part of why they changed up the commentary, Doc and Eddie commentate on NBC, not EA. Love the new announcer, makes the game sound more epic in itself. Scoreboard does fuck w/ my mind however but I’ll just get used to it"
plHrjHfTOvc,This ain’t beta this is the real game
plHrjHfTOvc,I didn’t think it was possible for the commentary to get worse... yikes.
plHrjHfTOvc,"Same as 19, there is no point buying"
plHrjHfTOvc,only way to get a new nhl game is to stop buying them.
plHrjHfTOvc,"Hello, I am a kid who loves ice hockey in Korea.My favorite game series is the NHL series from EA SPORTS.As you know, NHL20 OPEN BETA is here.I've been looking everywhere for low-cost downloads, but I'm not sure how to download them.I'm a PS4 user.If you know, please tell us in the comments.I ask a favor of you."
plHrjHfTOvc,This is not the beta
plHrjHfTOvc,They should’ve kept the nhl 19 broadcasts scoreboard.
plHrjHfTOvc,I hate the new commentator
plHrjHfTOvc,"Definitely buying this, looks way better than 19, commentary is better and I really hate the people saying how trash this game is"
plHrjHfTOvc,Nice to know that tripping hasn’t been fixed yet .
plHrjHfTOvc,"The commentary sounds hillarious tho annoying. He is so nasal  (high pich) with his voice. Reminds me of when jim hughson was in the game tho. That was awesome. ""Chara FLATTENS Larionov!"" ""THATS ROBBERY!"""
plHrjHfTOvc,Looks like the game breaking tripping penalties are making a return.  Haven't bought an NHL game since 16. Wont be buying
plHrjHfTOvc,? ???? ?????? ??? ?? ??
plHrjHfTOvc,Question. Can anyone please tell me if Team USA has officially licensed jerseys in NHL 20? Are they still using generic flag jerseys? I noticed that Canada finally got licensed jerseys in NHL 19. Was hoping USA would finally have authentic ones.
plHrjHfTOvc,I hate the Commentary and the Scoreboard
plHrjHfTOvc,Cant wait for the ps5 theese graphic feels like 2006.
plHrjHfTOvc,Announcer sounds like he belongs on  Blades of steel
plHrjHfTOvc,Very cartoonish
plHrjHfTOvc,Looks like a great game...The new scoreboard should be on the upper left or right corner...The new announcers are a fresh change that was needed badly...Two things that would make this game much more enjoyable though would be custom roster sharing and custom music into the game...I was watching a clip of nhl 20 and noticed during a stoppage of play a song they had in another NHL game a few years back...unacceptable to recycle the same music in game...Custom music would be awesome in these games again.
plHrjHfTOvc,"The commentary is improved, still missing some action in between lines. I still don’t like that names of players are used infrequently."
plHrjHfTOvc,"Gameplay wise the penalties occur to often to me & the animations still need work... I’m still seeing animations for things from NHL 15 in this, just not enough variety... but this seems like a better effort than Madden 20, and if the skate physics are improved like they did in NHL 19 this looks worth a buy."
plHrjHfTOvc,How many likes this get is how many penalties he got
plHrjHfTOvc,The commentary is actually awesome compared to games passed. A lot less generic responses
plHrjHfTOvc,I hate that scoreboard
plHrjHfTOvc,Never deleted a game so quickly.
plHrjHfTOvc,"Turn your ice trainer off, n00b."
plHrjHfTOvc,Paul romanuk better than this announcer.  And thats means you are really bad
plHrjHfTOvc,Ahh the commentary actually sounds decent for now
plHrjHfTOvc,Scoreboard sucks but the rest is perfect
plHrjHfTOvc,"Say what you want,  but the more I watch the beta, the more I can't wait to play. I love the graphics presentation,  the scoreboard at the bottom doesn't bother me. The graphics for goals and penalties are nice, even if it seems arcade style. I'm glad they dropped NBC."
plHrjHfTOvc,That one announcer sucks
plHrjHfTOvc,Jesus christ the commentator is horrendous.
plHrjHfTOvc,"Crappy hard animations, nothing look faker than that, why don't they go with realistic ragdolls? and why players never lose their stick or helmet or gloves? removing all features for these dumb animations I see..."
plHrjHfTOvc,Crap. They will never fix hockey.
plHrjHfTOvc,"The commentary is phenomenal holy shit gameplay looks fun, graphics look decent, can’t wait to play tonight"
plHrjHfTOvc,"Trash... Same glitches with the ref sequences... No audible calls by the refs... And other than a few improved player representations... All the same. Will not buy another NHL game until they can move the shit to the frostbite engine, and give me a more authentic experience. Better hit animations, more speed, better physics, better overall game presentation, better fight animations.... Fuck it... Can we get our one decent game so we can bitch about IT for the next 10 years you won't change shit?"
plHrjHfTOvc,I would win both of the players 15-0. For real xD
plHrjHfTOvc,"it looks smoother. Updating the graphics I can see. New commentators, new presentation package, better goalies. Everything looks quite refreshing. I’m very happy to see that. I think the goals looks much better, really beauty goals. Looks very nice."
plHrjHfTOvc,How stupid how here we go now isn’t the goal song here like not every team their authentic goal song here
plHrjHfTOvc,not wasting money on this its so fake not even funny
plHrjHfTOvc,"So, no more NBC affiliation?"
plHrjHfTOvc,You nhl ppl need to stop crying about anything if u play madden your still mad since 2005
plHrjHfTOvc,Anyone know how to get the beta
plHrjHfTOvc,that stupid score board ??
plHrjHfTOvc,Game sucks looks fake
plHrjHfTOvc,Ea sucks
plHrjHfTOvc,It boggles my mind how much people are being cry babies about this game the commentary is way way wayyyyyyyyy more exciting and the new broadcast overlays give it a fresh look. Free tampons fro the cry babies
plHrjHfTOvc,EA is garbage
plHrjHfTOvc,This announcers trash
plHrjHfTOvc,Commentary is complete trash. NHL is a garbage game
plHrjHfTOvc,Game sucks. Nothing new. Change the Fing faceoff cameras already. Still not substitutions on face offs. The game looks worse every year. To cartoonish. The skaters are not fluid. Impossible to setup plays. I bet there are no penalties call hence no power plays.Why can't we set our own camera angles.  .Its best if EA loses the license and let 2k take the chance again. Disappointing!
plHrjHfTOvc,"This game sucks stats are way off , to much enthusiasm by commentary for regular season game , to many goals scored every game I. Franchise mode it’s 7-3 8-4 9-3 crazy , penalties are unrealistic if you lower them to 4 or 5 they dot. Call  any penalties .. 19 had better control of the puck in the zone keeping the puck in and setting up offense , it seems opponent come down the ice just shooting all over the place .. no dumping no working the boards"
plHrjHfTOvc,This game feels a lot more fast paced than the last games..almost arcade like and it is not bad at all
plHrjHfTOvc,Good god that commentary is horrible.
plHrjHfTOvc,Commentary is horrible why does every play sound like ot game 7 finals
plHrjHfTOvc,I don't hate the commentary
plHrjHfTOvc,this game is horrible not wasting money for a fake ass Hockey game with fake Commentary and a Scoreboard this company has no idea how to make a real hocket game I stopped playing NHL since 16 miss Don and Eddie this guy has no idea about hockey
plHrjHfTOvc,It sucks. Team ratings are off. The clock is distracting being the on the bottom. The annoucer may be the only improvement. 
iRxJg2y2UqQ,BIIIG thanks to all of you out there who voted in our goofy little awards show. Thanks for watching us throughout 2019! We're looking forward to more video games and yelling in 2020 ? ?
iRxJg2y2UqQ,1:23 - Best Multiplayer Game of 2019
iRxJg2y2UqQ,3:06 - Best Looking Game of 2019
iRxJg2y2UqQ,3:51 - Best Mobile Game of 2019
iRxJg2y2UqQ,4:50 - Best FPS Game of 2019
iRxJg2y2UqQ,Best Mobile Game: 
iRxJg2y2UqQ,"""rAiD: sHaDoW lEgEnDs"""
iRxJg2y2UqQ,Most Disappointing Game
iRxJg2y2UqQ,And the nominees are:
iRxJg2y2UqQ,Anthem
iRxJg2y2UqQ,"Wow, I didn't know only 5 games released this year."
iRxJg2y2UqQ,Anyone else love how professionally unprofessional this video was
iRxJg2y2UqQ,“Falcon? Most anticipated game for 2020 and no... uh.. The Last of Us Part 2? Huh?
iRxJg2y2UqQ,How does Kingdom Hearts 3 get nominated for best RPG and also most disappointing game?
iRxJg2y2UqQ,Really surprised that Disco Elysium didn’t even get nominated for best narrative.
iRxJg2y2UqQ,7:25 i think that the Last Of Us part 2 should be there
iRxJg2y2UqQ,Video title should be: Jake baldino wanders around Chernobyl while a bird lists off video game titles
iRxJg2y2UqQ,"""why am I so out of breath?"" huuuh maybe it was those 2 big slice of pizzas lmao"
iRxJg2y2UqQ,The outer worlds is just amazing.
iRxJg2y2UqQ,Jake: Appears at Area 51
iRxJg2y2UqQ,"Jake: ""Let's talk about best Sci-fi game!"""
iRxJg2y2UqQ,I’m so glad u recognized Days Gone. It was my favorite game of 2019. Definitely the game I put most hours into
iRxJg2y2UqQ,I personally don’t see why Kingdom hearts 3 was on the most disappointing list tbh
iRxJg2y2UqQ,"I feel like ""a plagues tale"" is forgotten already"
iRxJg2y2UqQ,Damn...Astral Chain really got shafted this year. You wouldn't be faulted for not even knowing the game exists based on 90% of the gaming outlets.
iRxJg2y2UqQ,"Are ""The Outer Wilds"" and ""The Outer worlds"" Diffrent games made by diffrent developers??"
iRxJg2y2UqQ,Awww. No Final Fantasy 14: Shadowbringers. I guess since it’s an expansion it doesn’t really fit into a bunch of categories.
iRxJg2y2UqQ,07:24:00 AM
iRxJg2y2UqQ,Me: THE LAST OF US! 
iRxJg2y2UqQ,Video: Animal Crossing...
iRxJg2y2UqQ,When they said apex was good I was screaming in my head just play fu* king Titanfall it has the same controls plus double jump and wall running
iRxJg2y2UqQ,Jake: multiplayer games make all the money
iRxJg2y2UqQ,Jedi fallen order: hold my lightsaber
iRxJg2y2UqQ,I’m scared Jake is going to walk out of my shower while I’m brushing my teeth and announce the best underwater game of the year.
iRxJg2y2UqQ,I love how Jake just starts eating pizza mid-video ?
iRxJg2y2UqQ,everyone else: films themselves for their segment
iRxJg2y2UqQ,Falcon: just voice over pictures of a falcon
iRxJg2y2UqQ,"Come on Falcon, I was expecting a talking falcon in your segment :P"
iRxJg2y2UqQ,"7:40 - I seriously thought this was gonna be a Falcon reveal, wtf!!!"
iRxJg2y2UqQ,“Falcon? Most anticipated game for 2020 and no... uh.. The Last of Us Part 2? Huh?
iRxJg2y2UqQ,“Falcon? Most anticipated game for 2020 and no... uh.. The Last of Us Part 2? Huh?
iRxJg2y2UqQ,Ghosts of Tsushima not in anticipated games huh...
iRxJg2y2UqQ,"How come when they go ""off script"" or forget something it still feels scripted?"
iRxJg2y2UqQ,"This video was uploaded 4 days ago, but I was just notified about it. Did this happen to anybody else?"
iRxJg2y2UqQ,Hollow Knight : Silksong should’ve been among anticipated picks
iRxJg2y2UqQ,did you just recommend a walking simulater game lol
iRxJg2y2UqQ,I can't believe that a game of a goose bothering people ended up being a masterpiece
iRxJg2y2UqQ,Apex legends has literally taken over my multiplayer life.
iRxJg2y2UqQ,That What just happened at the end made me laugh so hard that my dad ran into my room and asked if everythibg is ok?
iRxJg2y2UqQ,3:45 OMFG those shoes with that outfit?
iRxJg2y2UqQ,Flush yourself queen.
iRxJg2y2UqQ,Whos here sitting barely played a fraction of these games feeling dumb.
iRxJg2y2UqQ,if so drop a like
iRxJg2y2UqQ,The Jake baldino catch phrases
iRxJg2y2UqQ,“Let’s get right into it”
iRxJg2y2UqQ,“Take this with a grain of salt”
iRxJg2y2UqQ,“This has been a great year for video game” 
iRxJg2y2UqQ,I lost it when jake was holding freedom fighters ??
iRxJg2y2UqQ,Mw for best multiplayer? Those who voted for that: certified speds
iRxJg2y2UqQ,Tom with the Travis Scott’s is pretty cool
iRxJg2y2UqQ,It makes me really sad that metro Exodus didn't get any awards that game was fantastic and should've had been shown more love
iRxJg2y2UqQ,Andrew wasn't asleep he inhaled to much mold from the power armor helmet and lost consciousness
iRxJg2y2UqQ,"""what's up geeks and gamers!"""
iRxJg2y2UqQ,The outer worlds is just amazing.
iRxJg2y2UqQ,How does Kingdom Hearts 3 get nominated for best RPG and also most disappointing game?
iRxJg2y2UqQ,The division 2 should definitely have been up there for best graphics. The world is so immersive and detailed!
iRxJg2y2UqQ,Guy: how are we going to annonce the game
iRxJg2y2UqQ,Other guy: I don’t but it’s noon and I’m hungry for some pizza
iRxJg2y2UqQ,Guy: Yes!
iRxJg2y2UqQ,"Falcon: “Hey guys, Its Falcon” "
iRxJg2y2UqQ,Me: YEAHHHHHHHH
iRxJg2y2UqQ,20:31 was the best part of the video I laughed when Jake fell off his chair
iRxJg2y2UqQ,My most anticipated game for 2020: 
iRxJg2y2UqQ,The Last Of Us 2
iRxJg2y2UqQ,I’m starting to think at gameranx they don’t like Monster Hunter World lol
iRxJg2y2UqQ,Dude had to cross his legs to flex em jays ?
iRxJg2y2UqQ,"Also, only Gameranx video where falcon doesn’t say “I’m gonna go ahead and say”"
iRxJg2y2UqQ,Wow. Historic moment
iRxJg2y2UqQ,How come I never see rust in these type of videos anyone else ?
iRxJg2y2UqQ,"Borderlands 3 is GOTY for me. I was so hyped, and was not let down."
iRxJg2y2UqQ,"Playing through Control, currently. Glad you guys are giving it so much love"
iRxJg2y2UqQ,Anyone else love how professionally unprofessional this video was
iRxJg2y2UqQ,"1:20 I love how the talk starts with him and 3 empty sources of caffeine on his desk, lol."
iRxJg2y2UqQ,Pls do one for the entire decade
iRxJg2y2UqQ,Edit: the top part of my inbox is just replies to this comment lmao
iRxJg2y2UqQ,This video for sure got my bell notification just from the intro
iRxJg2y2UqQ,"Sad to see Sekiro, days gone and the outer worlds not getting enough love ? I consider them to be some of my favourite games of all time!"
iRxJg2y2UqQ,"1:32 voice over. Ah, good. They DO have adult supervision. Do more, Falcon!"
iRxJg2y2UqQ,7:38 me outside my crushes house
iRxJg2y2UqQ,You just know falcon was trying so hard to hold back when he said anthem?
iRxJg2y2UqQ,"So, Final Fantasy XIV: Shadowbringers didn't warrant a nomination for multiplayer, RPG, narrative, or sound track?  Shame on you, gameranx!"
iRxJg2y2UqQ,"why would links awakening et game of the year, it's a remake."
iRxJg2y2UqQ,This video just solidified my love for you guys.
iRxJg2y2UqQ,I’ve discovered gaming pretty late in life and the first one I got was Fallen Order. I feel the bar has been set seriously high!
iRxJg2y2UqQ,10/10 best location transitions and bonus points for the ghillie suit
iRxJg2y2UqQ,Song name for when the “best graphics” segment came up?
iRxJg2y2UqQ,"""EA didn't ruin"""
iRxJg2y2UqQ,"except for that little controversy revolving around, what buying nearly 170 dollars of loot boxes just to unlock the ability to buy a relic?"
iRxJg2y2UqQ,Shout out to the guy at the end in the Travis Scott Jordan 1s lol
iRxJg2y2UqQ,Star Wars music is always very iconic so I think it should’ve been in TV e best music topic and this is my opinion I don’t know about you
iRxJg2y2UqQ,"While your picks are wildly different from mine, i just had to drop a like for this format, hope you didn't catch something in that dumpster"
iRxJg2y2UqQ,Outer worlds wasn't even nominated for best score????? This is an outrage.
iRxJg2y2UqQ,07:24:00 AM
iRxJg2y2UqQ,Me: THE LAST OF US! 
iRxJg2y2UqQ,Anyone else love how professionally unprofessional this video was
iRxJg2y2UqQ,Most Disappointing Game
iRxJg2y2UqQ,I really like the dude with the hat. He’s awesome. So are you Jake. And falcon
iRxJg2y2UqQ,"""Were here in this abandoned mall"" "
iRxJg2y2UqQ,"Wait, why?"
iRxJg2y2UqQ,I thought breakpoint was actually very good and enjoyable. Guess it was just me ?
iRxJg2y2UqQ,This year most dissapointing game : Warcraft 3 Reforged
iRxJg2y2UqQ,That was the most wasted two minutes of my life
iRxJg2y2UqQ,"AHAHAHAHAH, BEST SHOW EVER! XD"
iRxJg2y2UqQ,"I'm surprised The Last of Us Part II wasn't in the Most Anticipated category but it's all good, great video"
iRxJg2y2UqQ,14:08 I want remake/reboot of this game or at least release on steam or GOG.
iRxJg2y2UqQ,"Talks about he he over uses phrases, then immediately uses Philip DeFranco’s catchphrase."
iRxJg2y2UqQ,Kingdom hearts 3 nominated for best RPG and most disappointing game...OK sure why not
iRxJg2y2UqQ,Are you holding freedom fighter at 14:17? I use to love that game.
iRxJg2y2UqQ,I Love Gameranx. Been subbed for years.
iRxJg2y2UqQ,"You guys need to add a sports gamer to your team, the only time you talk about sports games are fifa"
iRxJg2y2UqQ,sad time when a mediocre rpg like the outer worlds is getting game of year talk
iRxJg2y2UqQ,01:34:00 PM
iRxJg2y2UqQ,Ya'll clearly haven't played Noita
iRxJg2y2UqQ,I love that your GOTY vids always feel like a high school group project  thrown together. It’s charming and fun. Great year guys!
iRxJg2y2UqQ,I’m not sure if I’ll ever differentiate between The Outer Worlds and The Outer Wilds
iRxJg2y2UqQ,7/10 on the landing at the end
iRxJg2y2UqQ,Thank you for giving days gone some love it’s my personal goty which is divisive to say but people are acting like it doesn’t exist this year.
iRxJg2y2UqQ,Jake really do be growing a neck-beard tho
iRxJg2y2UqQ,Someone should recreate all the old games we used to play on websites for mobile.
iRxJg2y2UqQ,"Can’t wait for 2020, Cyberpunk 2077 is going to be one of the best games ever!"
iRxJg2y2UqQ,where’s child eating simulator
iRxJg2y2UqQ,"Would you think that legend of Zelda breath of the wild was an RPG? We'll in my opinion that game was phenomenal in many ways, the world was very big to hyrule castle to the vast desert then there is the fighting which I loved. You could party the enemy's attacks to get an upper hand along with dodging."
iRxJg2y2UqQ,this was the most phoned-in video I've ever seen from you guys.
iRxJg2y2UqQ,"I love these guys! Totally agree with everything that have been said here, with all the scores/marks and rankings."
iRxJg2y2UqQ,"I can't believe 2019 is already over, it felt like the year just began."
iRxJg2y2UqQ,"Kingdom Hearts 3 was my favourite release from the whole year, FF7 is my most anticipated"
iRxJg2y2UqQ,Half-Life: Akyx didn't even make the most anticipated for 2020 as a NOMINEE?? Y'all suck
iRxJg2y2UqQ,Lmfao perfect ending to a great year
iRxJg2y2UqQ,Just started the video. Metro Exodus better be on this list. It’s been snubbed too many times.
iRxJg2y2UqQ,But did Jake really need to be in that trashcan lmao
iRxJg2y2UqQ,See you all in 40 years from now this gonna be nostalgic video
iRxJg2y2UqQ,jake you finally got your hair perfect! (from the 2019 intro that it :P)  shout out to the awesome gilly suit into for open world games that was awesome :)
iRxJg2y2UqQ,Hold up
iRxJg2y2UqQ,Did this man just make a HOTDOG HOODIE?
iRxJg2y2UqQ,Genius
iRxJg2y2UqQ,20:47 first time a heard anyone from gameranx cuss
iRxJg2y2UqQ,Dude seriously when we gonna get a falcon face reveal ?
iRxJg2y2UqQ,funniest game awards yet xD
iRxJg2y2UqQ,also... so glad to see the yoda back!! I miss him from the old Friday show backround :D
